,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
0,2022-09-01 18:19:24,es,2022-09-01 15:28:36,2022-09-01 18:19:24,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,2022-09-01 18:34:23,es,2022-09-01 16:56:42,2022-09-01 18:34:23,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0
2,2022-08-03 12:22:24,es,2022-08-03 11:00:48,2022-08-03 12:22:24,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,2022-08-03 12:22:23,es,2022-08-03 11:00:48,2022-08-03 12:22:23,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,2022-08-05 11:54:50,es,2022-08-03 11:00:58,2022-08-05 11:54:50,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0
5,2022-08-03 11:13:04,es,2022-08-03 11:01:03,2022-08-03 11:13:04,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
6,2022-08-03 12:19:30,es,2022-08-03 11:01:15,2022-08-03 12:19:30,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
7,2022-08-03 12:07:34,es,2022-08-03 11:01:15,2022-08-03 12:07:34,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0
8,2022-08-03 11:43:08,es,2022-08-03 11:01:33,2022-08-03 11:43:08,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
9,2022-08-03 12:05:48,es,2022-08-03 11:02:01,2022-08-03 12:05:48,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
10,2022-08-03 12:28:19,es,2022-08-03 11:02:30,2022-08-03 12:28:19,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
11,2022-08-05 11:49:56,es,2022-08-03 11:02:36,2022-08-05 11:49:56,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
12,2022-08-03 12:03:31,es,2022-08-03 11:02:46,2022-08-03 12:03:31,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
